ID,Name,Launched,Main_Category,Country,State,Backers
1002664274,Rocket Ranger Reloaded,2014-11-13 01:01:38,Games,US,successful,942
1002762500,Talega Holiday: Annual Halloween Light Show!,2013-08-30 18:56:46,Art,US,successful,14
1002767552,Help me publish my picture (kids) books!,2012-09-08 21:28:41,Art,US,successful,22
1002843911,DodecaheDRONE: An RPG of post-apocalyptic Robots & d12s,2012-05-01 07:00:34,Games,US,successful,83
1002894446,Carnival Arts Exhibit at Miami International Airport,2012-12-28 21:50:10,Art,US,successful,35
1002965096,Bird's Eye View 1892 Map of Atlanta - 1000 Piece Puzzle,2016-08-15 02:33:22,Games,US,successful,126
1003202814,TALUVA: DELUXE VERSION,2014-12-03 09:17:22,Games,US,successful,637
1003217096,Wilmer Wilson IV Summer Art Residency at NLS,2013-04-15 21:58:15,Art,US,successful,62
1003677068,Kingdom: The Angelic War Card Game,2014-01-07 17:01:03,Games,US,successful,603
1003708660,April Alayne Studio.,2016-05-01 18:21:06,Art,US,successful,249
1003709180,ULTRA WAY COOL TEACHING PUPPETS,2015-11-10 16:47:42,Art,US,successful,30
100379732,VAUDEZILLA! Chicago Burlesque Coloring Book by Matt Hansel,2014-12-31 19:29:31,Art,US,successful,37
1003801298,Homestyle: Video Installation at Delicious Spectacle,2014-04-02 19:38:26,Art,US,successful,11
1003813966,Hollow,2013-10-15 22:08:20,Games,US,successful,24
1003830843,Dionysius Games - Indy Games for everyone.,2012-03-23 23:12:00,Games,US,successful,25
1003865949,Woodland Banners Poetry Walk,2015-06-30 00:01:21,Art,US,successful,43
1003933374,Earth Wall II - Rammed Earth Sculpture,2011-03-28 20:34:35,Art,US,successful,63
1004203496,Black Mint Playing Cards,2016-02-01 17:42:32,Games,US,successful,2140
1004218067,The Amphibious Red Couch,2012-05-18 07:43:26,Art,US,successful,18
1004493837,Downtown Murals,2016-09-07 21:25:12,Art,US,successful,99
1004506986,Skullgarden Linocut Print Project,2013-11-01 20:30:28,Art,US,successful,84
100455559,KENSAKU SHINOHARA : AT MANA TO SPRING 2014,2013-12-13 06:58:42,Art,US,successful,51
1004559427,Help me exhibit at an art show by Geordanna the Artist,2015-10-05 21:25:08,Art,US,successful,4
1004560254,ExoSkeleton Assault Squad and Hura Technocracy - 15mm Sci-Fi,2014-07-02 05:01:42,Games,US,successful,93
1004621325,Disgruntled Decks: The Original Card Game For Veterans.,2016-02-02 12:39:32,Games,US,successful,3527
1004649506,Pixel Press: Draw Your Own Video Game,2013-05-07 06:56:52,Games,US,successful,2256
1004817817,Opening an online-gallery for great Dinosaur Art and Artists,2013-05-04 00:45:59,Art,US,successful,28
1005251354,Kronos at the Pino Family Ranch,2013-09-05 22:27:28,Art,US,successful,51
1005292230,Saga of the Splintered Realm,2014-03-14 01:53:41,Games,US,successful,99
100555757,Covalence: A Molecule Building Game,2015-10-06 09:24:22,Games,US,successful,1447
1005800160,Who is Nellie Bly?,2012-07-06 05:17:04,Art,US,successful,21
1005979441,Mottainai,2015-05-19 18:59:23,Games,US,successful,2485
1005987521,GROTTO: an artist's book,2016-10-01 07:25:49,Art,US,successful,138
1006042643,Opal Zine - Issue 03.,2012-10-04 21:40:31,Art,US,successful,3
1006111903,Wild Cards- Playing Card Games,2011-09-14 23:11:39,Games,US,successful,37
1006466755,The Quiet Pictures Experiment,2012-09-20 04:24:48,Art,US,successful,57
1006675756,Nature Album Tamiasciurus,2015-04-10 06:12:07,Art,US,successful,14
1006737628,Art Work and Ministry,2015-04-13 03:02:31,Art,US,successful,7
1006866696,Spheres of Power: A New Pathfinder Magic System,2013-08-04 01:13:52,Games,US,successful,966
1006885357,Escape from Alcatraz  A New Mystery Rummy Game,2014-06-06 23:24:48,Games,US,successful,359
1006946922,World's Biggest Dick Drawing,2014-07-22 02:55:44,Art,US,successful,61
100716183,Famous Zombies!  The High Suspense & Strategy Game!,2014-07-29 23:29:00,Games,US,successful,53
1007262299,Make Your Mark,2014-08-28 01:24:59,Art,US,successful,8
1007273151,Skybrawler: An Epic-Scale RPG Platformer (PC Game),2011-01-08 23:15:14,Games,US,successful,52
1007602723,Diss Jockey,2016-07-30 23:45:06,Games,US,successful,65
1007701013,Seneschal Medallion,2014-05-01 23:49:19,Games,US,successful,7
1008076501,Nelo,2016-02-26 09:08:34,Games,US,successful,1243
1008121300,Texas Women,2014-10-07 00:28:16,Art,US,successful,65
1008226142,DINNER DANCE  the choreographed meal [version HATCH],2013-05-15 21:10:00,Art,US,successful,35
1008548792,Not Parent Approved,2016-05-21 00:57:56,Games,US,successful,183
1008554654,Summer Shakespeare in the Park 2012,2012-07-18 00:40:34,Art,US,successful,26
1008700229,Sailpower v2.0: Fun Scale Combat in the Age of Sail,2013-04-02 18:41:39,Games,US,successful,92
1008777286,"""The Sleepers"" A Multimedia Collection of Short Stories",2014-03-01 19:54:06,Art,US,successful,11
1008904717,Big Bastards:80mm Troll Miniatures for 28mm scale games!,2015-09-14 02:35:04,Games,US,successful,70
10089293,The Cherokee PEOPLE'S JOY Parade Returns for Our 3rd Year!,2011-04-01 04:38:01,Art,US,successful,66
100904461,A view of the Manhattan skyline.,2015-05-13 14:14:10,Art,US,successful,16
1009213409,The Carcass: Exodus,2016-03-09 20:49:30,Games,US,successful,376
1009243994,Scenes of Chance II Miniature Edition,2015-10-22 23:40:30,Games,US,successful,106
1009369767,Wild Kingdom Playing Cards,2016-06-28 19:41:28,Games,US,successful,326
1009444538,Help Support Lime Hollow's Forest Preschool,2015-02-23 16:00:52,Art,US,successful,32
1009528648,Mindblown Life,2012-10-02 20:34:13,Games,US,successful,695
1009555021,Rainbow Warriors Legend LED light installation New Mexico,2013-08-21 04:12:41,Art,US,successful,133
1009711955,Bicycle Classic Monsters Playing Cards,2014-06-05 17:29:12,Games,US,successful,384
1009887173,DEAD SYNCHRONICITY: TCT - A dark point and click adventure,2014-03-12 20:28:13,Games,US,successful,1606
1009892642,Pro Tabletop Gaming Audio Collection,2013-10-26 01:00:14,Games,US,successful,426
1010298631,Seven Sisters,2012-02-03 17:22:17,Games,US,successful,179
1010315242,PlayMe : Alice in Wonderdice,2015-02-18 21:40:22,Games,US,successful,544
1010649633,Future Phenomena | Amanda Browder,2010-03-24 02:00:01,Art,US,successful,25
1010707519,7 art shows by 7 emerging curators,2016-02-19 22:00:30,Art,US,successful,114
1010820426,Rise of Cthulhu - Second Print Run,2015-08-18 16:56:27,Games,US,successful,509
1010891738,Doko Roko,2015-10-21 00:58:31,Games,US,successful,1987
1010925782,Venexiana Dark playing cards,2014-10-05 23:04:23,Games,US,successful,678
10109773,Sword 'N' Board - Now coming to Wii U!,2013-07-29 15:14:13,Games,US,successful,188
1010977620,Custer's Last Waistband,2012-06-24 07:33:30,Art,US,successful,127
1011122747,To Tell the TruthI want to make 20 new collages this year,2012-10-13 03:47:01,Art,US,successful,25
1011142474,The Rabbit Gallery,2011-04-21 02:00:07,Art,US,successful,40
1011147686,2012 Village Reclamation Festival,2012-06-08 16:43:02,Art,US,successful,27
1011304615,GROTESK MACABRE Animated playing cards!,2015-10-06 23:04:43,Games,US,successful,606
1011574171,UFHO2 - A Turn-based Strategy Game,2011-12-13 23:45:09,Games,US,successful,316
1011899709,Frontierville!,2012-03-09 06:11:24,Art,US,successful,98
1011967346,The ShamanCycle - a Giant 10-Person Eagle Bicycle,2013-05-07 03:10:16,Art,US,successful,120
1011996944,Drunkstruction: The Liver Killing Party Game,2015-08-31 22:31:40,Games,US,successful,50
10120159,JI EUM: A Rhythm Mobile Game for the Visually Impaired,2015-12-01 02:59:02,Games,US,successful,36
1012028906,Apogaea 2012 Center Camp,2012-04-28 05:45:43,Art,US,successful,45
1012501347,Pants Exchange and Fake Up at the Tacoma Art Museum,2011-11-29 19:54:44,Art,US,successful,16
1012512108,Uncommon Action,2012-12-30 17:59:09,Art,US,successful,34
1012612441,Geek Dice,2013-02-05 22:41:19,Games,US,successful,560
1012662172,Conundrum Escape Rooms,2015-11-03 03:41:59,Games,US,successful,24
1012696379,Gryphon Knight Epic - Medieval Shmup,2014-07-28 19:47:20,Games,US,successful,480
1012756075,HeroTrays - Gaming Trays for Heroclix and Quarriors!,2013-04-18 01:09:29,Games,US,successful,155
1012789444,"""ONCE WE WANTED"" - New Performance by Dan & Iu-Hui!",2011-04-13 06:52:25,Art,US,successful,22
101303414,FARFLUNG - Sci-Fi Role-Play After Dark,2016-11-03 01:02:40,Games,US,successful,529
1013115913,The Frontier Deck,2014-06-05 18:01:45,Games,US,successful,620
1013301995,Bab(a/y)lon Rising: Media Art Mystic Rock-n-Roll Deep South,2013-03-07 20:48:29,Art,US,successful,64
1013326103,Kreativ - A Cooperative Workspace,2011-03-04 02:41:32,Art,US,successful,69
1013391683,Running of the Leaves convention 2014,2014-02-28 11:19:53,Art,US,successful,37
1013612018,Forsaken Life,2014-10-07 08:43:32,Games,US,successful,30
101363482,The Life Cube V2 at Burning Man,2012-07-05 23:40:06,Art,US,successful,618
1013687062,AEthermancy (Æthermancy),2013-09-12 23:30:50,Games,US,successful,83
1013687630,Clash Fighter - Hyper Fast Real Time Fighting Game,2014-10-02 17:19:46,Games,US,successful,54
1013987861,Tumble Mural Grows in Brooklyn,2012-05-12 20:55:23,Art,US,successful,102
1014036836,Join Our Journey:  Public Art School Community Project,2012-10-22 18:50:57,Art,US,successful,11
101407199,Create Peace Projects Global Peace Exchange,2010-12-17 22:54:37,Art,US,successful,79
1014178502,BHB PROJECT: Build Handmade Buffalo,2014-02-24 20:16:45,Art,US,successful,115
1014243202,"The Op Shop. A roving, experimental art program in Hyde Park, Chicago.",2010-08-08 06:37:54,Art,US,successful,59
1014270761,Darth Bootleg,2014-09-17 22:45:09,Art,US,successful,12
1014632933,Dungeonmans: The Heroic Adventure Roguelike,2013-07-03 17:59:32,Games,US,successful,1468
101466029,MITCH Collective Printing Press,2011-06-09 18:05:31,Art,US,successful,85
1014776957,Go for Gold! - An exhibition about the 2012 Olympic Games,2012-07-12 18:02:37,Art,US,successful,22
101487901,The Productive,2011-12-14 17:54:24,Art,US,successful,94
1014911259,Uncorrupted Smut,2012-02-24 00:47:12,Art,US,successful,20
1014962865,Bring The Big Cheese to the Playa,2016-07-06 08:28:00,Art,US,successful,11
1014993943,Nevermind: Biofeedback Horror Game,2014-10-08 20:56:02,Games,US,successful,1526
1015036742,Launch the Gudger Hot Shop: Bring Hot Glass back to the Whit,2014-08-01 22:10:44,Art,US,successful,85
1015413468,The Patch Whisky Project,2013-02-25 23:24:29,Art,US,successful,66
1015567194,Makers Explore the Six Days of Creation,2015-09-29 04:51:26,Art,US,successful,46
1015804153,Touching Them Touching Me -  A Love Song for the Dead C,2012-01-17 00:14:31,Art,US,successful,77
1015875469,"Athens Slingshot Music, Art and Tech Festival - NEW!",2013-01-21 06:17:10,Art,US,successful,63
1016021056,Reality TV,2015-11-25 10:37:45,Art,US,successful,16
101603284,Heroes Of Metro City: Sidekicks & Storylines,2014-02-04 20:28:18,Games,US,successful,503
1016174899,Printing Leipzig,2012-10-19 15:07:07,Art,US,successful,66
1016262406,HennaDancer Brings Henna + Silly Knits to the Northeast,2013-03-12 19:57:08,Art,US,successful,45
1016432558,"Knot Dice: Celtic Knot Games, Puzzles, and Art",2015-04-02 15:00:21,Games,US,successful,2224
1016473158,Elysian Shadows Next-Gen 2D RPG for Dreamcast & Steam & OUYA,2014-08-01 20:03:54,Games,US,successful,2282
1016495739,Tempters: An Infernally Clever Board Game,2014-06-04 14:36:52,Games,US,successful,50
1016513635,Little Artistas Mural Van,2016-04-07 16:05:19,Art,US,successful,55
1016519437,Collateral,2013-07-12 20:21:22,Games,US,successful,300
1016666033,The Colorboration Project Chicago,2011-02-08 19:05:24,Art,US,successful,24
1016740457,The Algernon Files 3.0,2014-07-04 00:19:04,Games,US,successful,117
1016891532,Artizens,2013-01-19 00:04:45,Games,US,successful,1558
1016927766,Jumpman Forever,2013-11-22 19:23:29,Games,US,successful,236
1017259112,Jeff Miracola's Fantasy Art Acrylic Painting Technique Video,2015-08-09 18:59:09,Art,US,successful,447
1017334345,Stone Skull's 28mm Tabletop Gaming Miniature Furniture,2016-03-02 15:36:35,Games,US,successful,810
1017346677,Rivanna River Basin Mural--by artist Kaki Dimock,2013-07-01 17:54:28,Art,US,successful,112
1017463092,"""Neak Ta"" - supporting experimental arts and music in Phnom Penh, Cambodia",2010-03-12 10:33:48,Art,US,successful,35
1017556005,Adventures with Alwyn: Artistic Autistic Self-Expression,2013-07-07 07:29:19,Art,US,successful,58
101756860,Nothing Personal - The Expansions!,2014-05-01 17:35:37,Games,US,successful,624
1017594080,LOST UTOPIAS: THE BOOK,2016-04-18 16:59:13,Art,US,successful,141
10178577,"MYTHOS: NECRONOMICON, Bicycle® Playing Cards",2012-09-22 00:01:56,Games,US,successful,1193
1017925111,Altar to Our Lady of the Shining Silver Sun,2012-03-11 17:22:46,Art,US,successful,63
1018010127,Video Coverage of Essen International Game Fair & Ludo Fact,2011-09-06 17:35:14,Games,US,successful,163
1018059160,"""a collaboration of strangers, part IIthe west coast""",2016-06-01 20:26:42,Art,US,successful,30
1018084382,Izcalli Youth Leadership Camp,2015-04-16 04:40:04,Art,US,successful,40
1018389357,The Gem Collector Wii U,2016-02-23 04:03:21,Games,US,successful,18
1018438779,Yargis - Indie Space Game of the Year!,2013-07-08 05:07:36,Games,US,successful,38
1018724477,Kokopelli Rising ~ New Mexico CORE Project for Burning Man,2012-07-16 23:27:29,Art,US,successful,38
1018784750,$2 Drawings and Portrait art.,2015-04-07 05:00:50,Art,US,successful,41
1018932911,Bring to Light: Nuit Blanche New York,2010-09-07 19:05:50,Art,US,successful,92
1018957175,Box Truck Temple in NYC,2012-06-07 17:22:44,Art,US,successful,33
1019039281,The Apocrypha Adventure Card Game,2015-04-14 17:00:06,Games,US,successful,2477
1019212408,Dungeon Time - A Cooperative Real Time Fantasy Card Game,2016-06-29 15:00:31,Games,US,successful,1277
1019334246,Don Quixote: 91 Paintings In 91 Days!,2012-10-20 17:52:19,Art,US,successful,63
1019452705,Mystos: The Role Playing Game,2015-02-16 13:48:21,Games,US,successful,40
1019597261,Vintage Postage Stamps into a Handmade Fine Writing pen.,2013-11-01 19:07:22,Art,US,successful,23
1019910135,"Foam Brain Metal Pins - RPG Classes, Meeples and More!",2014-06-24 17:01:30,Games,US,successful,298
1019923936,New Orleans' Mardi Gras Unicorn Ride through NYC,2011-05-19 03:17:16,Art,US,successful,88
1019954510,Bart Vargas in the Shangyuan Art Museum Residency Program,2011-04-03 05:51:14,Art,US,successful,59
1020060808,Designated Driver The Game - Adult Drinking Game,2013-11-21 02:34:23,Games,US,successful,67
1020405488,here.,2013-02-16 00:20:50,Art,US,successful,39
1020421511,Raven Queen by Echo Chernik,2014-01-14 03:00:14,Art,US,successful,223
1020525028,Day of the Dead Marilyn Monroe Calavera Vinyl Stickers,2015-12-08 00:45:58,Art,US,successful,69
10205736,HuniePop: A Dating Puzzle RPG,2013-10-02 23:42:51,Games,US,successful,1483
1020603916,"Fear Experiment:Strangers who can't _,will _ in front of 700",2011-02-12 02:57:44,Art,US,successful,186
1020653179,The Sign of Hope Project,2011-06-08 07:29:19,Art,US,successful,27
1020704364,Asylum- An insane card game!,2013-04-07 01:20:01,Games,US,successful,134
1020850482,Judges Guild Deluxe Collector's Edition,2016-03-05 16:19:53,Games,US,successful,874
10210001,Imperial Crusade Armada: A Unique Space Combat Game,2011-09-17 02:47:00,Games,US,successful,217
1021188582,Island Fortress,2011-11-19 00:45:17,Games,US,successful,244
1021241055,City of Iron,2012-08-15 01:19:58,Games,US,successful,795
1021612455,Dimgaard Vol. XIII - 5E DnD Adventures,2016-10-28 22:48:12,Games,US,successful,119
1021633932,Revive the Sparkedelica Balloon Temple!,2011-05-05 09:07:15,Art,US,successful,33
1021737916,Miami or Bust 2012,2012-11-09 05:28:48,Art,US,successful,40
1021772512,Beauford Delaney: Sharing a Master's Art with the World!,2016-04-25 14:22:15,Art,US,successful,77
1021808822,Rhythm Destruction - A Rhythm & Shmup game,2012-09-05 21:24:46,Games,US,successful,143
102182222,The Efflorescent Present: Cultivate. Love. Now!,2013-11-14 13:58:09,Art,US,successful,85
1022100836,Building Cigar Box Guitars with students in the schools!,2015-03-04 21:26:59,Art,US,successful,28
1022237933,First solo art show in Philadelphia,2013-12-28 01:00:51,Art,US,successful,10
1022308784,Busty Barbarian Bimbos,2013-02-15 20:41:13,Games,US,successful,607
1022359623,Merchants of Araby,2016-08-16 17:02:06,Games,US,successful,890
1022360584,NINETEEN: A Celebration of Creative Communities,2015-03-02 16:00:05,Art,US,successful,39
1022456560,Keep Phil Public,2014-09-03 00:19:13,Art,US,successful,20
1022477370,Technophemera,2014-07-02 00:39:32,Art,US,successful,93
1022607412,Fantasy Font Forge: Magic Sigils,2015-08-31 21:40:15,Games,US,successful,71
1022667235,Fantasy Game Mats,2015-05-12 16:34:33,Games,US,successful,75
1022802422,'Chapel Perilous' - an interactive performance spectacle,2012-07-06 19:27:50,Art,US,successful,125
1022828798,LOVELAND: Everything You Ever Wanted To Know About Detroit Micro Real Estate...,2010-04-13 05:27:58,Art,US,successful,11
1022893589,Noctemis,2013-01-05 21:16:22,Games,US,successful,450
1022963113,1864 Restoration - Saladee's Patent Deck of Playing Cards,2016-02-04 01:43:23,Games,US,successful,260
1023336156,Journey: Wrath of Demons,2013-10-17 02:00:27,Games,US,successful,1858
1023377588,Rockwell,2013-06-09 01:15:40,Games,US,successful,303
1023562236,"Mosaic Mural at Best Friends Animal Society in Kanab, Utah",2012-04-19 22:33:05,Art,US,successful,8
1023565812,The Temple 2012 redux,2012-07-26 23:50:49,Art,US,successful,147
1023591298,KUMITE,2015-09-08 07:46:21,Games,US,successful,129
1023677619,Chicago Transit Project,2014-08-27 17:11:28,Art,US,successful,91
102375123,TRADITION TOUR 2011,2011-02-19 09:14:21,Art,US,successful,52
1024270438,Erg - an inspirational journey into the heart of emptiness,2016-02-19 16:31:53,Art,US,successful,41
1024372156,Be a Hero! Help Super Giomar X Autism Art Projects,2014-07-09 20:41:27,Art,US,successful,5
1024372416,Mutant Meeples,2011-10-26 00:09:27,Games,US,successful,175
1024472916,Elvenroot Collapsible Dice Tower & Dice Case,2016-05-10 21:14:08,Games,US,successful,194
1024582936,The $1 Play What You Want Mystery Campaign RPG Project,2015-11-17 20:32:29,Games,US,successful,1499
1024592029,Paint Abstract With Light,2015-02-12 22:28:03,Art,US,successful,23
1024599748,Scott Straka Art: The Book,2015-06-22 18:03:24,Art,US,successful,39
1024890455,The Lost Treasures of Lady Goldfish,2014-08-01 02:36:23,Games,US,successful,11
1025031863,i am not a good enough feminist,2011-03-09 23:15:14,Art,US,successful,59
1025042679,Ridgewood 11385: A Live Performance Art Piece.,2013-02-01 00:56:15,Art,US,successful,34
1025064587,Sketches Before They Were Cool,2013-05-30 20:31:42,Art,US,successful,35
1025194287,The Pen island Game,2016-05-11 17:02:56,Games,US,successful,132
102523131,Medusa Playing Cards Deck,2012-09-28 20:56:25,Games,US,successful,829
1025316203,"Connecting People, Cultures and Countries Through Art.",2015-11-04 01:50:47,Art,US,successful,9
1026034517,"Painting with Purpose IV, a mural project",2015-01-16 19:48:47,Art,US,successful,20
1026183973,"""The Blackbook"" Project",2014-08-01 20:09:15,Art,US,successful,30
1026212400,Conversations with North Korea: Own a rare piece of history!,2015-07-08 07:08:34,Art,US,successful,94
1026215413,The Myth of Layla,2016-09-19 16:26:27,Art,US,successful,80
1026234031,World of the Dead,2012-11-21 00:30:05,Games,US,successful,114
1026592848,THINK DECK - Cards for reflection and self-discovery,2016-09-20 21:00:28,Games,US,successful,139
1026598212,Numenera: Into the Ninth World,2015-08-05 18:04:36,Games,US,successful,3317
1026625473,Prints for Paint,2014-03-10 21:08:34,Art,US,successful,9
1026630838,Rise of the Cult of Nagfa: A Pathfinder Adventure,2012-11-22 00:23:07,Games,US,successful,57
1026881595,Poland Fables,2013-05-31 06:34:01,Art,US,successful,30
1026952639,Art Therapy Pedalers,2014-07-07 19:45:39,Art,US,successful,95
1026958503,Postcard Project,2015-10-30 18:02:12,Art,US,successful,17
1027293716,Dale of Merchants: The Guild of Extraordinary Traders,2015-07-02 20:27:22,Games,US,successful,749
1027355870,Printmaking Special Artist Residency at Arquetopia,2014-06-18 00:50:15,Art,US,successful,33
1027424768,King of Kings Bicycle Playing Cards Printed by USPCC,2013-07-26 22:59:54,Games,US,successful,369
1027543814,Arcana Rising: An Urban Fantasy Roleplaying Game,2013-04-24 01:45:05,Games,US,successful,91
1027744614,My Ellen Degeneres Christmas Card (Play Video Below),2014-07-23 17:20:04,Art,US,successful,3
1027873011,The Book of Beasts: A Monster and Demon-themed artbook,2013-03-20 01:47:51,Art,US,successful,61
1028274367,Oculus Rift: Step Into the Game,2012-08-01 16:51:23,Games,US,successful,9522
1028800634,"Crucible for OUYA, PC, Mac, Android, and iOS",2014-06-30 22:37:24,Games,US,successful,121
1028810435,Artesian Well Mosaic in Ashland Wisconsin,2014-05-13 01:28:44,Art,US,successful,45
1028811462,Brew Ha Ha! The crafty game for beer lovers,2016-05-01 18:04:16,Games,US,successful,334
1028891948,Men of Game Development 2015,2014-05-14 19:46:56,Games,US,successful,174
102929114,Firecrafted Ceramics and Handmade Porcelain Jewelry,2014-10-07 20:26:52,Art,US,successful,98
1029630516,Panda Stickers,2016-01-19 19:48:56,Art,US,successful,22
1029801958,FRIENDS (The Ice Breaking Game),2016-05-16 18:56:52,Games,US,successful,13
1030045285,Berserkon - Deathless,2013-01-21 03:49:10,Games,US,successful,178
1030183126,Art Exhibition,2012-05-18 17:24:42,Art,US,successful,31
103043647,"Railroads, a boutique wooden board game",2014-06-25 20:27:59,Games,US,successful,164
1030438447,Get Me In the Brentwood Art Festival,2014-08-29 18:34:46,Art,US,successful,8
1030748037,Cthulhu Wars VF,2014-11-21 20:35:36,Games,US,successful,479
1030847798,Endica VII The Dream King,2013-05-24 20:22:07,Games,US,successful,90
1030947582,Rate My Artist Residency goes to Madrid,2015-02-06 04:20:01,Art,US,successful,31
1030992942,The Ninja Crusade 2nd Edition,2015-10-06 15:59:49,Games,US,successful,355
1031130767,Mayan TRIcycle: a Burning Man 2012 Project,2012-04-09 22:19:01,Art,US,successful,125
1031150189,East Asian Village for 28mm Gamers,2013-04-04 03:00:20,Games,US,successful,241
1031157984,Pushee Pieces - A simple and deep strategy micro-game.,2014-11-05 00:54:19,Games,US,successful,196
1031359904,412 MADE art and design team debuts work in New York City.,2015-01-28 06:42:41,Art,US,successful,86
1031397601,Panzermadels: Tank Dating Simulator,2015-05-30 05:39:05,Games,US,successful,182
1031484042,Gentlemen Robots: Sophisticated Automatons,2013-10-04 22:34:30,Games,US,successful,58
1031555498,Divergence: Online,2013-08-02 23:12:12,Games,US,successful,116
1031580020,Faire Play: The best camp in the land!,2013-03-05 18:07:46,Games,US,successful,51
1031662098,Battlegrounds virtual tabletop Content Drive #1 (Redux),2016-07-20 01:59:20,Games,US,successful,32
1032181585,Draw Blood: Redux - A Classic Monster Card Game,2013-11-05 16:43:25,Games,US,successful,86
1032385435,Visions of Hope and Fear: MacDonald Illustrated,2012-06-09 14:44:28,Art,US,successful,42
1032525043,The Festival of Words,2012-09-19 01:19:03,Art,US,successful,83
103280326,Works X,2015-10-01 01:21:05,Art,US,successful,12
1033039418,Artist Button & Magnet Sets,2013-07-08 21:52:36,Art,US,successful,23
1033120,Fields of Fire: Miniatures rules for modern combat,2013-03-23 01:01:24,Games,US,successful,35
103324733,"Chaosmos: As the Universe Ends, the Hunt Begins!",2014-01-02 23:57:44,Games,US,successful,1667
1033325024,"Vinhos Deluxe Edition: Like fine wine, age has improved it!",2016-01-29 06:57:58,Games,US,successful,2213
1033480872,"FML! The Game - Life's a Joke, Laugh!",2016-11-06 13:14:06,Games,US,successful,131
1033487202,NYE B-Movie Ball,2011-10-29 01:33:39,Art,US,successful,25
1033546848,Quest: Awakening of Melior,2015-06-25 18:01:18,Games,US,successful,242
1033693168,Detroit Board and Beautify,2015-07-13 00:37:18,Art,US,successful,38
1033836430,Sparks! - The kid's card game to bust boredom,2015-05-29 17:19:10,Games,US,successful,25
1033836732,VALISE II : COTE ATLANTIQUE,2013-07-24 12:07:54,Art,US,successful,52
1033892297,UNTITLED (A Love Story),2015-02-22 20:55:43,Art,US,successful,14
1033978702,OUYA: A New Kind of Video Game Console,2012-07-10 14:44:41,Games,US,successful,63416
1034094182,The Evolution Game System,2015-04-09 17:28:14,Games,US,successful,5051
1034140194,Tickets to an Event,2013-05-27 23:45:40,Art,US,successful,53
1034242712,LADIES OF LITERATURE: VOLUME 2 Illustration Anthology,2015-03-20 17:37:16,Art,US,successful,939
1034353955,"Forged in Steel, a card driven strategy game for 2-4 players",2015-01-06 03:40:18,Games,US,successful,253
1034531450,COMBINATION - An exciting family card game with a new twist!,2014-07-28 01:41:59,Games,US,successful,62
1034846704,Eulogy Tour Project,2016-06-08 05:35:13,Art,US,successful,101
1034847465,Support the Preservation & Evolution of the Project Lodge!,2012-01-06 23:44:22,Art,US,successful,208
