ID,Name,Launched,Main_Category,Country,State,Backers
1003182869,RinseKit: The Revolutionary Portable Shower,2016-05-04 19:27:57,Technology,US,successful,2412
1003202814,TALUVA: DELUXE VERSION,2014-12-03 09:17:22,Games,US,successful,637
1003346672,Tenacious Exclusive Scott Tolleson Uncle Argh NOIR Mini Qee,2012-03-08 00:41:11,Design,US,successful,156
1003362537,Jordon Bould Butcher Blocks,2015-12-30 02:40:06,Design,US,successful,44
1003481542,Air.Air! ~ Portable Air Quality Detector,2013-09-03 15:26:16,Technology,US,successful,292
1003561611,Vyu360 4K ProCam,2016-10-13 22:24:27,Technology,US,successful,164
1003677068,Kingdom: The Angelic War Card Game,2014-01-07 17:01:03,Games,US,successful,603
1003813966,Hollow,2013-10-15 22:08:20,Games,US,successful,24
1003830843,Dionysius Games - Indy Games for everyone.,2012-03-23 23:12:00,Games,US,successful,25
1003856570,Tropical Bat Houses,2013-02-02 00:06:34,Design,US,successful,56
1003886618,"""Home is Where The Jug Is"" Decal, T-shirt, Trophy & Tailgate",2013-09-06 23:24:16,Design,US,successful,70
1003946946,TeslaTronix- Tesla Power For The Masses,2013-02-05 01:27:47,Technology,US,successful,463
10040833,Versa-Tool,2013-08-14 09:31:49,Design,US,successful,215
1004189486,Loud Bicycle: Car horn for your bike,2012-12-07 00:29:00,Design,US,successful,600
1004203496,Black Mint Playing Cards,2016-02-01 17:42:32,Games,US,successful,2140
1004500333,Zombie USB Keychain (Zed 1.0),2012-06-26 01:16:25,Technology,US,successful,172
1004560254,ExoSkeleton Assault Squad and Hura Technocracy - 15mm Sci-Fi,2014-07-02 05:01:42,Games,US,successful,93
1004621325,Disgruntled Decks: The Original Card Game For Veterans.,2016-02-02 12:39:32,Games,US,successful,3527
1004641424,45 LED Packlight - Lets You Bend Light Where You Need It,2011-07-26 18:03:52,Design,US,successful,530
1004649506,Pixel Press: Draw Your Own Video Game,2013-05-07 06:56:52,Games,US,successful,2256
1004686676,Ion: A Music Detecting Mood Light with Bluetooth Low Energy,2014-04-01 17:55:29,Technology,US,successful,405
1005008262,A:LOG,2013-05-29 04:01:45,Design,US,successful,775
1005027414,3D survival Kit,2015-11-02 01:23:58,Design,US,successful,43
1005063605,LittleRP - Affordable Flexible Open 3D Resin Printer,2014-08-11 17:03:52,Technology,US,successful,290
1005103612,Duo: A DIY twin lens reflex camera for instant film,2013-01-11 19:58:29,Design,US,successful,115
1005155704,BBQ Dragon - The Barbecue & Fire Supercharger!,2013-04-29 14:12:44,Design,US,successful,854
1005292230,Saga of the Splintered Realm,2014-03-14 01:53:41,Games,US,successful,99
1005351933,LEGO My Chess Set,2014-09-01 21:00:54,Design,US,successful,42
100555757,Covalence: A Molecule Building Game,2015-10-06 09:24:22,Games,US,successful,1447
1005979441,Mottainai,2015-05-19 18:59:23,Games,US,successful,2485
100608193,Tactile Turn Mover & Shaker Pens - New Materials,2014-07-22 18:00:21,Design,US,successful,829
1006111903,Wild Cards- Playing Card Games,2011-09-14 23:11:39,Games,US,successful,37
1006194922,Military Wallet by Bench Built,2016-07-15 14:25:48,Design,US,successful,267
1006696072,WILD WEST SPACE GUN PROP,2013-02-13 06:19:19,Design,US,successful,7
1006866696,Spheres of Power: A New Pathfinder Magic System,2013-08-04 01:13:52,Games,US,successful,966
1006885357,Escape from Alcatraz  A New Mystery Rummy Game,2014-06-06 23:24:48,Games,US,successful,359
100716183,Famous Zombies!  The High Suspense & Strategy Game!,2014-07-29 23:29:00,Games,US,successful,53
1007173468,The EZ CYCLING SYSTEM Refreshes Your Old Water Supply,2016-09-19 01:29:45,Technology,US,successful,84
1007273151,Skybrawler: An Epic-Scale RPG Platformer (PC Game),2011-01-08 23:15:14,Games,US,successful,52
1007566985,MAKEatx : a digital fabrication workshop,2011-01-05 06:42:17,Technology,US,successful,58
1007602723,Diss Jockey,2016-07-30 23:45:06,Games,US,successful,65
1007701013,Seneschal Medallion,2014-05-01 23:49:19,Games,US,successful,7
1007900422,CHILLOOZIE  The Worlds Chillest Coozie!,2016-09-06 09:01:49,Design,US,successful,274
1007993089,Remedy Resolutions,2014-07-18 20:52:54,Technology,US,successful,47
1008076501,Nelo,2016-02-26 09:08:34,Games,US,successful,1243
1008109037,The Electron: Cellular dev kit with a global data plan,2015-02-25 20:15:17,Technology,US,successful,5564
1008135768,STEMTera Breadboard - Arduino compatible built-in breadboard,2016-09-28 12:31:52,Technology,US,successful,1023
1008305754,Paper Airplane,2014-10-28 18:51:10,Design,US,successful,3
1008548792,Not Parent Approved,2016-05-21 00:57:56,Games,US,successful,183
1008644427,HEMING - Slim & elegant hand-stitched leather case. For iPad,2014-02-21 15:15:11,Design,US,successful,140
1008700229,Sailpower v2.0: Fun Scale Combat in the Age of Sail,2013-04-02 18:41:39,Games,US,successful,92
1008826259,"NORTH DRINKWARE : Mt. Hood, The Oregon Pint Glass",2015-02-01 14:38:37,Design,US,successful,5620
100887816,Warp and Weft: Poster Construction by Sonnenzimmer,2012-06-08 15:38:19,Design,US,successful,401
1008904717,Big Bastards:80mm Troll Miniatures for 28mm scale games!,2015-09-14 02:35:04,Games,US,successful,70
1009163954,The Jewel Tree,2015-03-26 14:42:44,Design,US,successful,149
1009210646,"Insurance Snoopers, Inc. (iSi)",2014-10-10 23:50:02,Technology,US,successful,32
1009213409,The Carcass: Exodus,2016-03-09 20:49:30,Games,US,successful,376
1009229949,JAWNS Notebook + Wallet,2015-09-16 21:14:06,Design,US,successful,271
1009243994,Scenes of Chance II Miniature Edition,2015-10-22 23:40:30,Games,US,successful,106
1009369767,Wild Kingdom Playing Cards,2016-06-28 19:41:28,Games,US,successful,326
1009463663,Seven Channel Graphic Equalizer Breakout Board for Arduino,2014-06-06 02:57:28,Technology,US,successful,120
1009528648,Mindblown Life,2012-10-02 20:34:13,Games,US,successful,695
1009711955,Bicycle Classic Monsters Playing Cards,2014-06-05 17:29:12,Games,US,successful,384
1009749695,MyCubeSat.com,2015-07-19 03:48:27,Technology,US,successful,6
1009809497,"The dime-sized FemtoBeacon - Wireless IMU, ARM Cortex M0+",2015-05-12 19:30:30,Technology,US,successful,37
100982845,The Brigadier automatic watch,2015-02-12 17:33:45,Design,US,successful,458
1009851957,University of Louisville NASA Student Launch 2013-2014,2014-03-04 04:11:02,Technology,US,successful,60
1009887173,DEAD SYNCHRONICITY: TCT - A dark point and click adventure,2014-03-12 20:28:13,Games,US,successful,1606
1009892642,Pro Tabletop Gaming Audio Collection,2013-10-26 01:00:14,Games,US,successful,426
1009962856,"Flip 52 - playing cards with ""get to know you"" questions",2013-09-19 19:46:54,Design,US,successful,166
10100125,"Graymarket Design Bedding: Original Prints, Luxurious Cotton",2016-05-16 16:42:45,Design,US,successful,102
1010018624,The Creation Station Open Source CNC Router,2014-06-30 20:00:40,Technology,US,successful,202
1010206281,FLEXHANGER: A new generation of hangers,2016-10-07 17:52:54,Design,US,successful,91
1010298631,Seven Sisters,2012-02-03 17:22:17,Games,US,successful,179
1010315242,PlayMe : Alice in Wonderdice,2015-02-18 21:40:22,Games,US,successful,544
1010470904,Skeleton Warriors Glyos Compatible Action Figures,2014-06-02 19:00:51,Design,US,successful,878
1010499354,Booze Books Chapter 2:  Sherlock Holmes & Edgar Allan Poe,2015-06-09 14:34:29,Design,US,successful,338
1010535635,"NODE Chroma, a wireless color scanner for iOS and computers",2012-11-05 05:12:38,Technology,US,successful,273
1010631065,The Vision : Not Just a 3D Printer... A DREAM,2012-05-27 08:20:12,Technology,US,successful,81
1010820426,Rise of Cthulhu - Second Print Run,2015-08-18 16:56:27,Games,US,successful,509
1010891738,Doko Roko,2015-10-21 00:58:31,Games,US,successful,1987
1010925782,Venexiana Dark playing cards,2014-10-05 23:04:23,Games,US,successful,678
10109773,Sword 'N' Board - Now coming to Wii U!,2013-07-29 15:14:13,Games,US,successful,188
1011304615,GROTESK MACABRE Animated playing cards!,2015-10-06 23:04:43,Games,US,successful,606
1011574171,UFHO2 - A Turn-based Strategy Game,2011-12-13 23:45:09,Games,US,successful,316
1011715374,TiScribe-HL: The First Titanium/Copper/Brass Highlighter Pen,2016-10-14 22:44:32,Design,US,successful,204
1011765723,iPlifier for iPhone 5,2013-03-11 22:24:37,Design,US,successful,800
1011996944,Drunkstruction: The Liver Killing Party Game,2015-08-31 22:31:40,Games,US,successful,50
10120159,JI EUM: A Rhythm Mobile Game for the Visually Impaired,2015-12-01 02:59:02,Games,US,successful,36
1012042421,que Bottle: The Fashionable & Collapsible Travel Bottle,2016-10-04 16:10:14,Design,US,successful,11610
101234917,Modern Cornhole,2015-09-21 18:28:54,Design,US,successful,120
1012534180,When Reflection Isn't Enough. #BeBrighter,2015-10-29 14:59:38,Design,US,successful,342
1012612441,Geek Dice,2013-02-05 22:41:19,Games,US,successful,560
1012662172,Conundrum Escape Rooms,2015-11-03 03:41:59,Games,US,successful,24
1012673335,IllumiBowl Clip-On Toilet Night Light (Motion Activated),2014-10-18 06:06:42,Technology,US,successful,3297
1012696379,Gryphon Knight Epic - Medieval Shmup,2014-07-28 19:47:20,Games,US,successful,480
1012756075,HeroTrays - Gaming Trays for Heroclix and Quarriors!,2013-04-18 01:09:29,Games,US,successful,155
1012799858,The Type Deck - Typography Playing Cards printed by USPCC,2013-06-13 22:16:41,Design,US,successful,761
1013031233,The QuickSnap Replaceable Cat Scratcher - Feline Innovations,2016-07-19 18:51:14,Design,US,successful,457
101303414,FARFLUNG - Sci-Fi Role-Play After Dark,2016-11-03 01:02:40,Games,US,successful,529
1013115913,The Frontier Deck,2014-06-05 18:01:45,Games,US,successful,620
1013408690,Cmoar Virtual Reality Headset with integrated electronics,2015-02-13 20:31:59,Technology,US,successful,539
1013612018,Forsaken Life,2014-10-07 08:43:32,Games,US,successful,30
101368510,EyeSpeak: Beyond Communication,2014-06-16 12:36:24,Technology,US,successful,658
1013687062,AEthermancy (Æthermancy),2013-09-12 23:30:50,Games,US,successful,83
1013687630,Clash Fighter - Hyper Fast Real Time Fighting Game,2014-10-02 17:19:46,Games,US,successful,54
1014164299,Architecture Lobby presents San Precario Exhibition,2014-07-22 18:17:21,Design,US,successful,46
1014632933,Dungeonmans: The Heroic Adventure Roguelike,2013-07-03 17:59:32,Games,US,successful,1468
1014993943,Nevermind: Biofeedback Horror Game,2014-10-08 20:56:02,Games,US,successful,1526
1015145283,Toasteroid- First APP Controlled Smart Image Toaster,2016-08-07 18:35:28,Design,US,successful,1967
1015272190,Fiber Optic Athletic Gear: Revolutionizing Sports and Safety,2013-03-22 14:49:45,Design,US,successful,444
1015770659,Help fund the Vintage Computer Festival Southeast 2.0!,2014-04-07 18:56:05,Technology,US,successful,63
1015866573,E.34: Design for Ability Green House,2012-12-19 01:51:42,Design,US,successful,80
1016005900,Twig: the amazing ultra-portable cable for your iPhone,2012-05-28 23:23:30,Design,US,successful,4726
101603284,Heroes Of Metro City: Sidekicks & Storylines,2014-02-04 20:28:18,Games,US,successful,503
1016134832,How to Make a Freaking Apple Watch App - Using Swift iOS 8,2014-10-29 15:00:56,Technology,US,successful,427
101618485,FORTIFIED: Bike Seat Security with an Anti-theft Guarantee,2015-04-02 17:57:21,Design,US,successful,658
1016211179,ScratchJr: Coding for Young Kids,2014-03-17 12:28:07,Technology,US,successful,1384
1016357821,XY - The secure iOS/Android Bluetooth tracking tag,2014-02-20 06:00:13,Technology,US,successful,4091
1016432558,"Knot Dice: Celtic Knot Games, Puzzles, and Art",2015-04-02 15:00:21,Games,US,successful,2224
1016473158,Elysian Shadows Next-Gen 2D RPG for Dreamcast & Steam & OUYA,2014-08-01 20:03:54,Games,US,successful,2282
1016495739,Tempters: An Infernally Clever Board Game,2014-06-04 14:36:52,Games,US,successful,50
1016519437,Collateral,2013-07-12 20:21:22,Games,US,successful,300
1016549487,SurfEasy | Plug in Privacy,2011-08-15 15:24:59,Technology,US,successful,1093
1016568508,Aquor: The Ultimate Outdoor Faucet & Garden Hose Connector,2015-05-18 18:44:37,Design,US,successful,215
1016661405,"X STAND-Multi-functional Laptop, Tablet, Smartphone Stand.",2016-02-24 16:51:07,Design,US,successful,430
1016740457,The Algernon Files 3.0,2014-07-04 00:19:04,Games,US,successful,117
1016861769,Urban Tour Project,2013-03-25 17:32:12,Design,US,successful,204
1016891532,Artizens,2013-01-19 00:04:45,Games,US,successful,1558
1016927766,Jumpman Forever,2013-11-22 19:23:29,Games,US,successful,236
1016935126,Boneyard Pets V.3 - Punch Out 3D Dinosaur Puzzles Reinvented,2015-05-13 22:07:23,Design,US,successful,165
1017108037,Tessel Jet Pack Backpack,2013-05-01 06:07:05,Design,US,successful,846
1017334345,Stone Skull's 28mm Tabletop Gaming Miniature Furniture,2016-03-02 15:36:35,Games,US,successful,810
101756860,Nothing Personal - The Expansions!,2014-05-01 17:35:37,Games,US,successful,624
101767263,3Doodler: The World's First 3D Printing Pen,2013-02-19 06:08:59,Technology,US,successful,26457
1017833625,Mule Light V2 - The Only Flashlight You Will Ever Need,2016-03-15 17:50:28,Technology,US,successful,1537
10178577,"MYTHOS: NECRONOMICON, Bicycle® Playing Cards",2012-09-22 00:01:56,Games,US,successful,1193
1017911802,Weathered Notebooks,2016-02-04 20:28:55,Design,US,successful,114
1017941492,POPE Watch Co.,2013-05-22 22:02:46,Design,US,successful,139
1018010127,Video Coverage of Essen International Game Fair & Ludo Fact,2011-09-06 17:35:14,Games,US,successful,163
1018159305,Maqoo ||  Underwear Revolution,2015-07-27 15:01:16,Technology,US,successful,215
1018208682,Swing King,2014-11-11 01:37:21,Design,US,successful,31
1018389357,The Gem Collector Wii U,2016-02-23 04:03:21,Games,US,successful,18
1018409231,"Zen Spinning Top - Precise, Durable, Timeless",2016-05-19 23:03:00,Design,US,successful,196
1018438779,Yargis - Indie Space Game of the Year!,2013-07-08 05:07:36,Games,US,successful,38
1019039281,The Apocrypha Adventure Card Game,2015-04-14 17:00:06,Games,US,successful,2477
101909427,Nano Ninjas CLASS - FLL Project,2014-11-17 20:12:54,Technology,US,successful,51
1019212408,Dungeon Time - A Cooperative Real Time Fantasy Card Game,2016-06-29 15:00:31,Games,US,successful,1277
1019349081,CUSTOMIZED SWISS MADE AUTOMATIC WATCH WITH TRILLION STYLES,2016-08-08 11:47:52,Design,US,successful,155
1019452705,Mystos: The Role Playing Game,2015-02-16 13:48:21,Games,US,successful,40
1019489526,Wearsafe: Wearable technology on a mission to save lives,2015-07-14 16:50:40,Technology,US,successful,1107
1019513661,CSULB Graphic Design BFA Show,2013-02-26 02:35:14,Design,US,successful,50
101957846,IceLiners,2014-07-31 01:48:38,Design,US,successful,448
1019910135,"Foam Brain Metal Pins - RPG Classes, Meeples and More!",2014-06-24 17:01:30,Games,US,successful,298
1020060808,Designated Driver The Game - Adult Drinking Game,2013-11-21 02:34:23,Games,US,successful,67
1020089342,Streetmatic - The Ultimate Driving Watch by Blacklist,2016-08-16 19:09:36,Design,US,successful,87
1020357088,Team AREND Wildlife Conservation UAV,2014-02-28 22:26:35,Technology,US,successful,213
10205736,HuniePop: A Dating Puzzle RPG,2013-10-02 23:42:51,Games,US,successful,1483
102057914,Snotbot: Help fund critical whale research with drones.,2015-07-17 01:10:39,Technology,US,successful,1739
102064339,shio - otherworldly lights,2012-06-26 02:05:07,Design,US,successful,106
1020704364,Asylum- An insane card game!,2013-04-07 01:20:01,Games,US,successful,134
1020850482,Judges Guild Deluxe Collector's Edition,2016-03-05 16:19:53,Games,US,successful,874
10210001,Imperial Crusade Armada: A Unique Space Combat Game,2011-09-17 02:47:00,Games,US,successful,217
1021063280,Voice Kite: Photo & Voice Legacy Preservation System,2014-11-13 00:36:22,Technology,US,successful,154
1021188582,Island Fortress,2011-11-19 00:45:17,Games,US,successful,244
1021241055,City of Iron,2012-08-15 01:19:58,Games,US,successful,795
1021612455,Dimgaard Vol. XIII - 5E DnD Adventures,2016-10-28 22:48:12,Games,US,successful,119
1021615407,MODLINK - All-In-One multi-shield UNO based board,2014-12-07 16:12:59,Technology,US,successful,23
1021808822,Rhythm Destruction - A Rhythm & Shmup game,2012-09-05 21:24:46,Games,US,successful,143
1022046093,Screwing Reinvented: The World's Best Deck Screw,2013-09-30 20:23:29,Technology,US,successful,610
102220300,RABBITcharger: The inspired charger you've always needed.,2016-05-17 12:31:27,Technology,US,successful,393
1022308784,Busty Barbarian Bimbos,2013-02-15 20:41:13,Games,US,successful,607
1022359623,Merchants of Araby,2016-08-16 17:02:06,Games,US,successful,890
1022576045,Polygons | The Flat 4-in-1 Measuring Spoon,2016-10-11 17:57:34,Design,US,successful,36863
1022607412,Fantasy Font Forge: Magic Sigils,2015-08-31 21:40:15,Games,US,successful,71
1022667235,Fantasy Game Mats,2015-05-12 16:34:33,Games,US,successful,75
1022893589,Noctemis,2013-01-05 21:16:22,Games,US,successful,450
1022963113,1864 Restoration - Saladee's Patent Deck of Playing Cards,2016-02-04 01:43:23,Games,US,successful,260
1023336156,Journey: Wrath of Demons,2013-10-17 02:00:27,Games,US,successful,1858
1023354132,Backcountry Boiler: Hot water from found fuel,2011-05-11 11:06:46,Design,US,successful,563
1023377588,Rockwell,2013-06-09 01:15:40,Games,US,successful,303
1023461115,Gold Claw GOLD Pan - Changing Your Mind about Outdoor Sports,2016-09-06 14:17:52,Design,US,successful,354
1023591298,KUMITE,2015-09-08 07:46:21,Games,US,successful,129
1023676596,Fave: the ideal all-purpose knife!,2015-04-01 12:41:49,Design,US,successful,883
1023770351,Smart Wallet: Locator & Charger a Fashionable Tech Accessory,2014-08-06 04:03:11,Technology,US,successful,315
1024103706,"BitGym: Interactive trails, tours and classes",2013-08-13 19:16:34,Design,US,successful,511
1024372416,Mutant Meeples,2011-10-26 00:09:27,Games,US,successful,175
1024472916,Elvenroot Collapsible Dice Tower & Dice Case,2016-05-10 21:14:08,Games,US,successful,194
1024479019,UN-Official NO-Access PLAYA PASS,2011-07-03 13:35:29,Design,US,successful,42
1024582936,The $1 Play What You Want Mystery Campaign RPG Project,2015-11-17 20:32:29,Games,US,successful,1499
1024729798,FRANK,2012-02-02 15:22:13,Design,US,successful,863
1024890455,The Lost Treasures of Lady Goldfish,2014-08-01 02:36:23,Games,US,successful,11
102491926,Hatched Handmade Baby Carriers- A Baby Wearing Start Up,2016-05-17 23:21:09,Design,US,successful,32
1025194287,The Pen island Game,2016-05-11 17:02:56,Games,US,successful,132
102523131,Medusa Playing Cards Deck,2012-09-28 20:56:25,Games,US,successful,829
1025353346,"Report to the Rebbe ??""?",2015-08-28 01:51:21,Technology,US,successful,26
1025449476,Hot Mod 800 - Hot Rodded Valve Distortion Effect Pedal,2013-10-07 19:27:34,Technology,US,successful,54
1025658636,Coin  Pouch,2014-04-02 01:21:22,Design,US,successful,5
1025786824,"Switch Aero System: One Bike, Two Rides",2013-06-03 04:37:29,Design,US,successful,277
1025789480,RepRap Self-Replicating 3D Printer: Fuel The Revolution,2011-10-25 19:28:38,Design,US,successful,7
1025844426,"Bsteady Car Mount by Bhold - Any Phone, Any Car",2015-09-29 07:38:00,Design,US,successful,265
1026200929,inCync - The Bluetooth Speaker that Goes With You Anywhere.,2014-01-21 16:01:03,Technology,US,successful,220
1026234031,World of the Dead,2012-11-21 00:30:05,Games,US,successful,114
1026533523,"Perc,    iconic cafe + espresso cups",2011-05-28 20:02:47,Design,US,successful,128
1026592848,THINK DECK - Cards for reflection and self-discovery,2016-09-20 21:00:28,Games,US,successful,139
1026598212,Numenera: Into the Ninth World,2015-08-05 18:04:36,Games,US,successful,3317
1026630838,Rise of the Cult of Nagfa: A Pathfinder Adventure,2012-11-22 00:23:07,Games,US,successful,57
1026795288,Real Carbon Fiber Comb,2015-04-13 17:23:44,Design,US,successful,263
1026813689,SunMuffs - Ear Protection and Eyeware Accessory,2016-01-21 12:10:11,Design,US,successful,96
1026887932,VivaBoo tea infuser and Vivid Coral Pick food pick set,2015-05-19 06:08:15,Design,US,successful,199
102697452,Shut-App!,2016-07-26 12:01:23,Technology,US,successful,332
1027074509,ReveaLED - The UV LED Flash Light for Smartphones,2016-01-23 01:08:06,Design,US,successful,1337
1027144241,Silvon: Bedding Basics Reimagined,2016-05-16 13:43:57,Design,US,successful,4730
1027293716,Dale of Merchants: The Guild of Extraordinary Traders,2015-07-02 20:27:22,Games,US,successful,749
1027315721,I left my 'WATCH' in San Francisco...,2012-09-12 17:02:24,Design,US,successful,100
1027424768,King of Kings Bicycle Playing Cards Printed by USPCC,2013-07-26 22:59:54,Games,US,successful,369
1027543814,Arcana Rising: An Urban Fantasy Roleplaying Game,2013-04-24 01:45:05,Games,US,successful,91
102777002,Ferrocious: the ferrofluid sculpture that dances to sound,2013-03-27 00:26:19,Design,US,successful,126
1028259978,Keplero Luxury Wallet - Strong RFID-Blocking,2015-06-30 06:01:29,Technology,US,successful,3792
1028274367,Oculus Rift: Step Into the Game,2012-08-01 16:51:23,Games,US,successful,9522
1028800634,"Crucible for OUYA, PC, Mac, Android, and iOS",2014-06-30 22:37:24,Games,US,successful,121
1028811462,Brew Ha Ha! The crafty game for beer lovers,2016-05-01 18:04:16,Games,US,successful,334
1028828516,NanoBeam: helping makers build the smallest things,2014-10-17 23:26:40,Technology,US,successful,440
1028876781,Arora Skate Co. Original Skateboard Deck Art Release,2012-10-17 18:05:42,Design,US,successful,56
1028891948,Men of Game Development 2015,2014-05-14 19:46:56,Games,US,successful,174
1028938536,Magniglass: Electronic Glasses for Medical and Personal Use,2014-09-30 04:02:12,Technology,US,successful,11
102914789,SWITCH KICK  Quick Release Bass Drum Beater,2014-12-18 19:07:06,Design,US,successful,143
1029240429,Smart fetch/treat toys from Paww It's a whole new ballgame!,2015-04-14 19:36:27,Design,US,successful,1195
1029352123,"""Grotesque"" deck of playing cards - UnitedCardists2014",2014-02-14 23:04:15,Design,US,successful,851
102974049,FC Cincinnati Supporters Flag. Wave it Proud! #JunctaJuvant,2016-03-04 00:08:48,Design,US,successful,34
1029801958,FRIENDS (The Ice Breaking Game),2016-05-16 18:56:52,Games,US,successful,13
1029803652,Barracuda: Collapsible Luggage + Tray + GPS + USB Charger,2015-04-14 11:44:34,Design,US,successful,3397
1029980241,OpenSource Tutorials,2012-06-26 01:02:25,Technology,US,successful,46
1030045285,Berserkon - Deathless,2013-01-21 03:49:10,Games,US,successful,178
1030119189,POWERQUBE - The 21st Century solution to the power strip,2013-06-14 23:30:31,Technology,US,successful,2148
1030205998,Laser Cut Holiday Greetings,2012-11-16 00:23:06,Design,US,successful,34
103024154,Exotic Inlayed End Grain Cutting and Serving Boards,2015-02-04 02:12:24,Design,US,successful,23
103043647,"Railroads, a boutique wooden board game",2014-06-25 20:27:59,Games,US,successful,164
1030546745,"Übermut // MOD ready Guitar pedal, Find Your Tone.",2013-12-20 19:59:38,Design,US,successful,55
1030748037,Cthulhu Wars VF,2014-11-21 20:35:36,Games,US,successful,479
1030847798,Endica VII The Dream King,2013-05-24 20:22:07,Games,US,successful,90
1030944434,Desktop Trebuchet: Get Medieval on Some Gumballs,2015-04-03 05:47:56,Design,US,successful,91
1030965069,WAYA: Hardwood Headphone Wrapper,2014-07-03 20:47:41,Design,US,successful,140
1030992942,The Ninja Crusade 2nd Edition,2015-10-06 15:59:49,Games,US,successful,355
1031027165,kittybiome: kitty microbiomes for cat health and biology,2015-05-11 21:58:14,Technology,US,successful,229
1031150189,East Asian Village for 28mm Gamers,2013-04-04 03:00:20,Games,US,successful,241
1031157984,Pushee Pieces - A simple and deep strategy micro-game.,2014-11-05 00:54:19,Games,US,successful,196
103132077,PowderJet Snowboards - Do More With Less,2012-10-24 18:35:39,Design,US,successful,78
1031397601,Panzermadels: Tank Dating Simulator,2015-05-30 05:39:05,Games,US,successful,182
1031484042,Gentlemen Robots: Sophisticated Automatons,2013-10-04 22:34:30,Games,US,successful,58
1031555498,Divergence: Online,2013-08-02 23:12:12,Games,US,successful,116
1031570878,SolarBoost - Make Your Own USB Solar Mobile Charger,2016-03-28 19:02:43,Technology,US,successful,78
1031580020,Faire Play: The best camp in the land!,2013-03-05 18:07:46,Games,US,successful,51
